SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,January-15-2026,Single Family Residential,1178 Riverview Blvd,Saint Louis,MO,63147.0,53500,2.0,2.0,Hornsby Add,975.0,4900.0,1940.0,,55.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1178-Riverview-Blvd-63147/home/93760573,MARIS as Distributed by MLS Grid,26000896.0,N,Y,38.7223212,-90.2388121
PAST SALE,January-30-2026,Single Family Residential,6565 Winnebago St,Saint Louis,MO,63109.0,325000,3.0,2.0,Watson Terrace Add,2089.0,4199.0,1939.0,,156.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6565-Winnebago-St-63109/home/93775081,MARIS as Distributed by MLS Grid,25073189.0,N,Y,38.5945261,-90.3038891
PAST SALE,April-13-2026,Single Family Residential,2628 Indiana Ave,Saint Louis,MO,63118.0,350000,3.0,2.5,Benton Park,2554.0,3249.0,1896.0,,137.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2628-Indiana-Ave-63118/home/93697767,MARIS as Distributed by MLS Grid,26001420.0,N,Y,38.6037578,-90.2214798
PAST SALE,January-29-2026,Single Family Residential,6539 Bancroft Ave,Saint Louis,MO,63109.0,325000,3.0,2.0,Watson Terrace Add,1100.0,8668.0,1955.0,,295.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6539-Bancroft-Ave-63109/home/93775552,MARIS as Distributed by MLS Grid,25079181.0,N,Y,38.5927059,-90.3033909
PAST SALE,February-10-2026,Single Family Residential,3949 Flad Ave,Saint Louis,MO,63110.0,298500,4.0,1.5,Tyler Place Add,2648.0,4059.0,1915.0,,113.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3949-Flad-Ave-63110/home/93746633,MARIS as Distributed by MLS Grid,26003566.0,N,Y,38.6122093,-90.2475998
PAST SALE,April-23-2026,Single Family Residential,5208 Murdoch Ave,Saint Louis,MO,63109.0,400000,3.0,2.0,Southampton,1800.0,6250.0,1917.0,,222.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5208-Murdoch-Ave-63109/home/62734760,MARIS as Distributed by MLS Grid,26014453.0,N,Y,38.586345,-90.2806237
PAST SALE,April-2-2026,Single Family Residential,4948 Tyrolean Ave,Saint Louis,MO,63109.0,175000,2.0,1.0,Hadley Park Add,1408.0,3598.0,1911.0,,124.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4948-Tyrolean-Ave-63109/home/93764360,MARIS as Distributed by MLS Grid,26010222.0,N,Y,38.5714421,-90.2859382
PAST SALE,March-19-2026,Single Family Residential,3920 Detonty St,Saint Louis,MO,63110.0,385000,3.0,2.5,Shaws Lafayette Add,1550.0,4051.0,1911.0,,248.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3920-De-Tonty-St-63110/home/93756966,MARIS as Distributed by MLS Grid,26009532.0,N,Y,38.616581,-90.2459432
PAST SALE,May-6-2026,Single Family Residential,6136 Victoria Ave,Saint Louis,MO,63139.0,249000,2.0,1.0,Gratiot Square Add,864.0,4809.0,1937.0,,288.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6136-Victoria-Ave-63139/home/62731294,MARIS as Distributed by MLS Grid,26020159.0,N,Y,38.6274944,-90.2888786
PAST SALE,April-30-2026,Single Family Residential,1624 Forest Ave,Saint Louis,MO,63139.0,259900,2.0,1.0,Kleinschmidts Add,1459.0,5501.0,1951.0,,178.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1624-Forest-Ave-63139/home/93741384,MARIS as Distributed by MLS Grid,26018682.0,N,Y,38.6229608,-90.3055946
PAST SALE,April-30-2026,Single Family Residential,6242 Marmaduke Ave,Saint Louis,MO,63139.0,199900,2.0,1.0,Hallocks Add/Clifton Heights,1125.0,4159.0,1921.0,,178.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6242-Marmaduke-Ave-63139/home/93767674,MARIS as Distributed by MLS Grid,26020170.0,N,Y,38.6101043,-90.2943842
PAST SALE,February-24-2026,Single Family Residential,4436 Miami St,Saint Louis,MO,63116.0,89000,2.0,1.0,Russell Real Estate,1500.0,3781.0,1927.0,,59.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4436-Miami-St-63116/home/93756344,MARIS as Distributed by MLS Grid,26005761.0,N,Y,38.5941918,-90.2668526
PAST SALE,March-10-2026,Single Family Residential,3254 Jasper Park,Saint Louis,MO,63139.0,190000,2.0,1.0,Jasper Place Add,936.0,4961.0,1949.0,,203.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3254-Jasper-Park-63139/home/93742796,MARIS as Distributed by MLS Grid,26006083.0,N,Y,38.602391,-90.2850754
PAST SALE,April-15-2026,Townhouse,2224 Hickory St,Saint Louis,MO,63104.0,264500,2.0,1.0,Conners,1406.0,1916.0,1984.0,,188.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2224-Hickory-St-63104/home/93701178,MARIS as Distributed by MLS Grid,26014861.0,N,Y,38.6194111,-90.2169351
PAST SALE,March-9-2026,Single Family Residential,2922 Virginia Ave,Saint Louis,MO,63118.0,135000,2.0,1.0,Wilhelms Hoehe Add,886.0,3123.0,1907.0,,152.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2922-Virginia-Ave-63118/home/93692639,MARIS as Distributed by MLS Grid,26001723.0,N,Y,38.603036,-90.2361191
PAST SALE,April-16-2026,Single Family Residential,2846 Accomac St,Saint Louis,MO,63104.0,485000,4.0,2.5,City Commons Add,2996.0,2748.0,1895.0,,162.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2846-Accomac-St-63104/home/62738663,MARIS as Distributed by MLS Grid,26012114.0,N,Y,38.610028,-90.2285405
PAST SALE,February-23-2026,Single Family Residential,3979 Burgen Ave,Saint Louis,MO,63116.0,135000,1.0,1.0,Leona Place,850.0,3876.0,1927.0,,159.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3979-Burgen-Ave-63116/home/93771888,MARIS as Distributed by MLS Grid,26001733.0,N,Y,38.5722955,-90.263665
PAST SALE,May-5-2026,Single Family Residential,6531 Hoffman Ave,Saint Louis,MO,63139.0,200000,2.0,1.0,Christys,800.0,3598.0,1930.0,,250.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6531-Hoffman-Ave-63139/home/93741766,MARIS as Distributed by MLS Grid,26020295.0,N,Y,38.6090512,-90.2994108
PAST SALE,May-12-2026,Single Family Residential,6036 Hartford St,Saint Louis,MO,63139.0,115000,2.0,1.0,Arsenal Watson Park Add,936.0,4373.0,1926.0,,123.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6036-Hartford-St-63139/home/93775720,MARIS as Distributed by MLS Grid,26024587.0,N,Y,38.606131,-90.2909496
PAST SALE,February-18-2026,Single Family Residential,2402 S 10th St,Saint Louis,MO,63104.0,200000,2.0,1.0,Soulard,1230.0,4800.0,1888.0,,163.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2402-S-10th-St-63104/home/93785923,MARIS as Distributed by MLS Grid,26001213.0,N,Y,38.60286,-90.2081259
PAST SALE,March-6-2026,Single Family Residential,4438 Neosho St,Saint Louis,MO,63116.0,79900,2.0,1.0,Ellenwood Park Add 01,980.0,3750.0,1911.0,,82.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4438-Neosho-St-63116/home/93763600,MARIS as Distributed by MLS Grid,26007849.0,N,Y,38.5856964,-90.2701065
PAST SALE,April-17-2026,Single Family Residential,3470 Regal Pl,Saint Louis,MO,63139.0,291500,2.0,2.0,Westhampton Add,1870.0,7200.0,1952.0,,156.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3470-Regal-Pl-63139/home/93780843,MARIS as Distributed by MLS Grid,26010922.0,N,Y,38.5979127,-90.2846949
PAST SALE,March-24-2026,Single Family Residential,6034 Childress Ave,Saint Louis,MO,63109.0,525000,3.0,2.0,St Louis Hills Estates Add 04,2459.0,7666.0,1951.0,,214.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6034-Childress-Ave-63109/home/79079011,MARIS as Distributed by MLS Grid,26010647.0,N,Y,38.5775274,-90.2995062
PAST SALE,February-20-2026,Single Family Residential,4928 Walsh St,Saint Louis,MO,63109.0,239900,3.0,2.0,Haydens Blvd Heights Add,1500.0,4011.0,1918.0,,160.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4928-Walsh-St-63109/home/93767178,MARIS as Distributed by MLS Grid,26002291.0,N,Y,38.58174,-90.2796222
PAST SALE,April-2-2026,Single Family Residential,5729 Finkman St,Saint Louis,MO,63109.0,325000,3.0,2.0,Woodland Park Add,1730.0,4373.0,1927.0,,188.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5729-Finkman-St-63109/home/93777510,MARIS as Distributed by MLS Grid,26010887.0,N,Y,38.5773505,-90.2929894
PAST SALE,April-9-2026,Single Family Residential,4932 Bonita Ave,Saint Louis,MO,63109.0,225000,2.0,1.0,Hadley Park,1310.0,3598.0,1913.0,,172.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4932-Bonita-Ave-63109/home/93764432,MARIS as Distributed by MLS Grid,26004677.0,N,Y,38.5733061,-90.2857594
PAST SALE,March-13-2026,Single Family Residential,1364 Kraft St,Saint Louis,MO,63139.0,235000,3.0,2.0,Shields Forest Park Add,1123.0,4787.0,1950.0,,209.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1364-Kraft-St-63139/home/93750147,MARIS as Distributed by MLS Grid,26009297.0,N,Y,38.6260728,-90.3009935
PAST SALE,April-28-2026,Single Family Residential,7132 Lindenwood Pl,Saint Louis,MO,63109.0,234900,2.0,1.0,Lindenwood,912.0,9199.0,1908.0,,258.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7132-Lindenwood-Pl-63109/home/93748031,MARIS as Distributed by MLS Grid,26011276.0,N,Y,38.5959377,-90.3170828
PAST SALE,April-14-2026,Townhouse,2320 Louisiana Ave,Saint Louis,MO,63104.0,350000,3.0,2.0,2320-2322 Louisiana Ave Township,1700.0,2565.0,1911.0,,206.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2320-Louisiana-Ave-63104/home/93671312,MARIS as Distributed by MLS Grid,26002024.0,N,Y,38.6086077,-90.2361044
PAST SALE,May-7-2026,Single Family Residential,6410 Wade Ave,Saint Louis,MO,63139.0,325000,3.0,1.5,Glades Add,1444.0,6952.0,1931.0,,225.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6410-Wade-Ave-63139/home/93740728,MARIS as Distributed by MLS Grid,25062974.0,N,Y,38.6252935,-90.2939809
PAST SALE,April-7-2026,Single Family Residential,6542 Lindenwood Pl,Saint Louis,MO,63109.0,329900,2.0,2.0,Watson Terrace Add,1564.0,4286.0,1939.0,,211.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6542-Lindenwood-Pl-63109/home/62733118,MARIS as Distributed by MLS Grid,26004999.0,N,Y,38.5948742,-90.3029474
PAST SALE,March-17-2026,Single Family Residential,5461 Alabama Ave,Saint Louis,MO,63111.0,109900,2.0,1.5,Beaumont Add,990.0,3497.0,1912.0,,111.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5461-Alabama-Ave-63111/home/93708507,MARIS as Distributed by MLS Grid,26004571.0,N,Y,38.5663326,-90.2489532
PAST SALE,April-30-2026,Single Family Residential,3918 Wyoming St,Saint Louis,MO,63116.0,425000,3.0,2.5,Russells Place Add,1936.0,3720.0,1907.0,,220.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3918-Wyoming-St-63116/home/93729571,MARIS as Distributed by MLS Grid,26003814.0,N,Y,38.5995559,-90.2509293
PAST SALE,April-22-2026,Single Family Residential,5705 Lisette Ave,Saint Louis,MO,63109.0,255000,2.0,1.0,Woodland Park Add,1721.0,4900.0,1927.0,,148.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5705-Lisette-Ave-63109/home/93776704,MARIS as Distributed by MLS Grid,26015436.0,N,Y,38.5761642,-90.2923394
PAST SALE,May-8-2026,Single Family Residential,1123 Graham St,Saint Louis,MO,63139.0,179900,2.0,2.0,Carlisle Add 02,1079.0,4800.0,1915.0,,167.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1123-Graham-St-63139/home/93707578,MARIS as Distributed by MLS Grid,26018439.0,N,Y,38.6291585,-90.2914781
PAST SALE,March-6-2026,Single Family Residential,6717 Bradley Ave,Saint Louis,MO,63139.0,350000,3.0,2.0,Hauers Joseph J Ivanhoe Place Add,1495.0,8280.0,1925.0,,234.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6717-Bradley-Ave-63139/home/93741900,MARIS as Distributed by MLS Grid,26001672.0,N,Y,38.6048281,-90.3045172
PAST SALE,March-30-2026,Single Family Residential,2104 Robert Ruggeri Pl,Saint Louis,MO,63110.0,539500,3.0,3.5,La Collina,2019.0,2456.0,2022.0,,267.0,33.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/2104-Robert-Ruggeri-Pl-63110/home/173620203,MARIS as Distributed by MLS Grid,26002598.0,N,Y,38.6150833,-90.269065
PAST SALE,March-24-2026,Single Family Residential,6112 Wanda Ave,Saint Louis,MO,63116.0,199000,3.0,1.5,Wandavard Place,1680.0,3798.0,1930.0,,118.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6112-Wanda-Ave-63116/home/93779253,MARIS as Distributed by MLS Grid,26008826.0,N,Y,38.5729336,-90.2747978
PAST SALE,March-2-2026,Single Family Residential,5238 Alabama Ave,Saint Louis,MO,63111.0,85000,3.0,1.0,St Louis,1275.0,3977.0,1908.0,,67.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5238-Alabama-Ave-63111/home/93707946,MARIS as Distributed by MLS Grid,26007141.0,N,Y,38.5677271,-90.2471717
PAST SALE,April-9-2026,Single Family Residential,2630 Arkansas Ave,Saint Louis,MO,63118.0,350000,3.0,2.0,Magnolia Heights Add,1728.0,3811.0,1903.0,,203.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2630-Arkansas-Ave-63118/home/93692337,MARIS as Distributed by MLS Grid,26009159.0,N,Y,38.6068258,-90.2388452
PAST SALE,May-1-2026,Single Family Residential,4609 Milentz Ave,Saint Louis,MO,63116.0,140000,1.0,1.0,Dixie Add,768.0,4081.0,1925.0,,182.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4609-Milentz-Ave-63116/home/93756669,MARIS as Distributed by MLS Grid,26017719.0,N,Y,38.5734025,-90.278337
PAST SALE,March-12-2026,Single Family Residential,6223 W Park Ave,Saint Louis,MO,63139.0,298500,3.0,1.5,Dogtown,1064.0,3075.0,1924.0,,281.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6223-W-Park-Ave-63139/home/93726398,MARIS as Distributed by MLS Grid,26007424.0,N,Y,38.6272127,-90.2909073
PAST SALE,March-19-2026,Single Family Residential,6205 Odell St,Saint Louis,MO,63139.0,315000,4.0,3.0,Clifton Heights,1951.0,5601.0,1923.0,,161.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6205-Odell-St-63139/home/93767678,MARIS as Distributed by MLS Grid,26006075.0,N,Y,38.6093627,-90.2931845
PAST SALE,May-7-2026,Single Family Residential,4919 Tyrolean Ave,Saint Louis,MO,63109.0,189900,2.0,2.0,Princeton Heights,1105.0,4295.0,1922.0,,172.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4919-Tyrolean-Ave-63109/home/93764507,MARIS as Distributed by MLS Grid,26020801.0,N,Y,38.5711728,-90.284991
PAST SALE,March-26-2026,Single Family Residential,6160 Crescent Ave,Saint Louis,MO,63139.0,359750,2.0,2.5,Crescent Ave,2032.0,8398.0,1899.0,,177.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6160-Crescent-Ave-63139/home/93707370,MARIS as Distributed by MLS Grid,26011497.0,N,Y,38.6284758,-90.2897227
PAST SALE,April-10-2026,Single Family Residential,1470 Sproule Ave,Saint Louis,MO,63139.0,375000,2.0,2.5,Tamm Ave Heights,1940.0,9064.0,1928.0,,193.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1470-Sproule-Ave-63139/home/62760323,MARIS as Distributed by MLS Grid,26012554.0,N,Y,38.6234339,-90.2900196
PAST SALE,May-6-2026,Single Family Residential,7313 Yates St,Saint Louis,MO,63116.0,255000,3.0,2.0,Upton Place Add,1240.0,3192.0,1954.0,,206.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7313-Yates-St-63116/home/93784726,MARIS as Distributed by MLS Grid,25080695.0,N,Y,38.5609304,-90.2763427
PAST SALE,February-10-2026,Single Family Residential,6442 Hoffman Ave,Saint Louis,MO,63139.0,166200,2.0,1.5,Christys Add,1200.0,3659.0,1929.0,,139.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6442-Hoffman-Ave-63139/home/93741755,MARIS as Distributed by MLS Grid,26000865.0,N,Y,38.6085563,-90.2976658
PAST SALE,April-8-2026,Single Family Residential,5348 Gilson Ave,Saint Louis,MO,63116.0,94900,3.0,1.0,Chester Add,1296.0,3484.0,1910.0,,73.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5348-Gilson-Ave-63116/home/93761572,MARIS as Distributed by MLS Grid,26012670.0,N,Y,38.5802008,-90.2715136
PAST SALE,March-3-2026,Single Family Residential,3229 Childress Ave,Saint Louis,MO,63139.0,275000,2.0,1.0,Arsenal Watson Park Add,1118.0,4373.0,1928.0,,246.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3229-Childress-Ave-63139/home/93776361,MARIS as Distributed by MLS Grid,26002391.0,N,Y,38.6038425,-90.2969492
PAST SALE,March-6-2026,Single Family Residential,4611 Quincy St,Saint Louis,MO,63116.0,155000,2.0,1.0,Gravois Homesites Add,952.0,4800.0,1924.0,,163.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4611-Quincy-St-63116/home/93742154,MARIS as Distributed by MLS Grid,26004698.0,N,Y,38.5682127,-90.2844316
PAST SALE,April-16-2026,Single Family Residential,5614 S Compton Ave,Saint Louis,MO,63111.0,149900,3.0,1.0,Zweiges Add,1364.0,6067.0,1910.0,,110.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5614-S-Compton-Ave-63111/home/93708724,MARIS as Distributed by MLS Grid,26010021.0,N,Y,38.5636231,-90.2460847
PAST SALE,April-28-2026,Single Family Residential,3216 Jasper Park,Saint Louis,MO,63139.0,194900,2.0,1.0,Jasper Park Add,804.0,4961.0,1950.0,,242.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3216-Jasper-Park-63139/home/62731040,MARIS as Distributed by MLS Grid,26020785.0,N,Y,38.6033534,-90.284882
PAST SALE,May-6-2026,Single Family Residential,5510 Botanical Ave,Saint Louis,MO,63110.0,299000,2.0,1.5,Tower Grove Add,982.0,3005.0,1901.0,,304.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5510-Botanical-Ave-63110/home/93727094,MARIS as Distributed by MLS Grid,26017424.0,N,Y,38.6122762,-90.2808852
PAST SALE,March-20-2026,Single Family Residential,3118 Magnolia Ave,Saint Louis,MO,63118.0,395000,3.0,2.5,Lynch Add,2496.0,5532.0,1896.0,,158.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3118-Magnolia-Ave-63118/home/85689546,MARIS as Distributed by MLS Grid,26009682.0,N,Y,38.6050771,-90.2331693
PAST SALE,January-8-2026,Single Family Residential,4005 Mcdonald Ave,Saint Louis,MO,63116.0,219500,2.0,1.0,Russell Place Add,900.0,4761.0,1952.0,,244.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4005-McDonald-Ave-63116/home/93729301,MARIS as Distributed by MLS Grid,25079295.0,N,Y,38.5974069,-90.2536674
PAST SALE,March-4-2026,Single Family Residential,2262 Blendon Pl,Saint Louis,MO,63143.0,232000,2.0,1.0,Laclede Add,1014.0,4913.0,1924.0,,229.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2262-Blendon-Pl-63143/home/62731941,MARIS as Distributed by MLS Grid,25082807.0,N,Y,38.6166074,-90.3111099
PAST SALE,May-8-2026,Single Family Residential,2724 Mcnair Ave,Saint Louis,MO,63118.0,338800,3.0,2.0,Barsaloux Add,1756.0,2326.0,1883.0,,193.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2724-McNair-Ave-63118/home/62761029,MARIS as Distributed by MLS Grid,26020493.0,N,Y,38.6024112,-90.2195331
PAST SALE,March-3-2026,Single Family Residential,4337 Wyoming St,Saint Louis,MO,63116.0,235000,2.0,1.0,Reese James Add,1132.0,3841.0,1922.0,,208.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4337-Wyoming-St-63116/home/93751386,MARIS as Distributed by MLS Grid,26004432.0,N,Y,38.6010879,-90.2632337
PAST SALE,March-4-2026,Single Family Residential,1519 Sanford Ave,Saint Louis,MO,63139.0,225000,2.0,2.0,Florence,840.0,5235.0,1946.0,,268.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1519-Sanford-Ave-63139/home/93740917,MARIS as Distributed by MLS Grid,26004593.0,N,Y,38.6234146,-90.2980917
PAST SALE,March-17-2026,Single Family Residential,2617 Alfred Ave,Saint Louis,MO,63110.0,375000,4.0,2.0,Paynes Add,1944.0,5423.0,1937.0,,193.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2617-Alfred-Ave-63110/home/93728283,MARIS as Distributed by MLS Grid,26009027.0,N,Y,38.6100234,-90.2631892
PAST SALE,May-15-2026,Single Family Residential,3647 S Compton Ave,Saint Louis,MO,63118.0,144900,2.0,1.0,St Louis Commons Add,1355.0,4090.0,1914.0,,107.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3647-S-Compton-Ave-63118/home/93695674,MARIS as Distributed by MLS Grid,26021208.0,N,Y,38.5898053,-90.238147
PAST SALE,March-3-2026,Single Family Residential,4049 Humphrey St,Saint Louis,MO,63116.0,270000,2.0,1.0,Russell Park Add,1437.0,3841.0,1917.0,,188.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4049-Humphrey-St-63116/home/93729530,MARIS as Distributed by MLS Grid,26005852.0,N,Y,38.5994267,-90.2549377
PAST SALE,May-15-2026,Single Family Residential,3317 Indiana Ave,Saint Louis,MO,63118.0,345000,2.0,2.5,Benton Park,1872.0,2935.0,1890.0,,184.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3317-Indiana-Ave-63118/home/109912645,MARIS as Distributed by MLS Grid,26014309.0,N,Y,38.5944292,-90.2242309
PAST SALE,April-10-2026,Single Family Residential,5563 Devonshire Ave,Saint Louis,MO,63109.0,269900,2.0,1.0,Southampton,1512.0,3750.0,1939.0,,179.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5563-Devonshire-Ave-63109/home/93753020,MARIS as Distributed by MLS Grid,26007994.0,N,Y,38.5883704,-90.2877384
PAST SALE,March-12-2026,Single Family Residential,5041 Rosa Ave,Saint Louis,MO,63109.0,220000,2.0,1.0,Jameston Place Add,1144.0,3598.0,1916.0,,192.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5041-Rosa-Ave-63109/home/93765459,MARIS as Distributed by MLS Grid,26007452.0,N,Y,38.580525,-90.2811655
PAST SALE,February-10-2026,Single Family Residential,2307 Sidney,Saint Louis,MO,63104.0,350000,3.0,2.5,Benton Park,2002.0,,1885.0,,175.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2307-Sidney-St-63104/home/93691420,MARIS as Distributed by MLS Grid,26000628.0,N,Y,38.6048997,-90.2215111
PAST SALE,May-12-2026,Townhouse,2429 Mcnair Ave,Saint Louis,MO,63104.0,350000,3.0,2.5,2429-31 McNair Ave Twnhses,2222.0,1921.0,1892.0,,158.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2429-McNair-Ave-63104/home/93683972,MARIS as Distributed by MLS Grid,25071120.0,N,Y,38.6054061,-90.2185244
PAST SALE,February-12-2026,Single Family Residential,6111 Idaho Ave,Saint Louis,MO,63111.0,299900,3.0,2.0,Bartholomew Guion Sr S Sub,1600.0,6250.0,2025.0,,187.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6111-Idaho-Ave-63111/home/93709409,MARIS as Distributed by MLS Grid,26002429.0,N,Y,38.562584,-90.252974
PAST SALE,April-21-2026,Single Family Residential,5311 Blow St,Saint Louis,MO,63109.0,169900,1.0,1.0,Hildesheim Add,822.0,3240.0,1914.0,,207.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5311-Blow-St-63109/home/93758342,MARIS as Distributed by MLS Grid,26014940.0,N,Y,38.5715908,-90.2911447
PAST SALE,February-24-2026,Single Family Residential,1457 Sproule Ave,Saint Louis,MO,63139.0,185000,2.0,1.0,Tamm Ave Heights Add,1000.0,4177.0,1930.0,,185.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1457-Sproule-Ave-63139/home/62757847,MARIS as Distributed by MLS Grid,26001120.0,N,Y,38.6238498,-90.2905141
PAST SALE,May-15-2026,Single Family Residential,6554 Mitchell Ter,Saint Louis,MO,63139.0,194900,2.0,1.0,Mitchell Terrace Add,768.0,6263.0,1953.0,,254.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6554-Mitchell-Ter-63139/home/93741165,MARIS as Distributed by MLS Grid,26013257.0,N,Y,38.6209765,-90.2997122
PAST SALE,February-20-2026,Single Family Residential,5610 Leona St,Saint Louis,MO,63116.0,150000,2.0,1.0,Carondelet Commons Fields Add,840.0,3323.0,1951.0,,179.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5610-Leona-St-63116/home/93771861,MARIS as Distributed by MLS Grid,25082374.0,N,Y,38.5731343,-90.2644039
